countyFIPS,CountyName,State,stateFIPS,Sep_06_2020,Sep_13_2020,Sep_20_2020
26107,Mecosta County,MI,26,103,163,186
26109,Menominee County,MI,26,261,267,302
26111,Midland County,MI,26,463,508,553
26113,Missaukee County,MI,26,51,54,58
26115,Monroe County,MI,26,1377,1427,1458
26117,Montcalm County,MI,26,241,257,289
26119,Montmorency County,MI,26,12,13,14
26121,Muskegon County,MI,26,1379,1418,1444
26123,Newaygo County,MI,26,303,309,317
26125,Oakland County,MI,26,18513,19348,19884
26127,Oceana County,MI,26,501,501,513
26129,Ogemaw County,MI,26,58,60,61
26131,Ontonagon County,MI,26,36,37,42
26133,Osceola County,MI,26,81,86,89
26135,Oscoda County,MI,26,29,29,30
26137,Otsego County,MI,26,154,157,168
26139,Ottawa County,MI,26,2504,2877,3146
26141,Presque Isle County,MI,26,22,23,26
26143,Roscommon County,MI,26,78,83,88
26145,Saginaw County,MI,26,2638,2757,2863
26147,St. Clair County,MI,26,943,954,977
26149,St. Joseph County,MI,26,696,708,726
26151,Sanilac County,MI,26,128,132,144
26153,Schoolcraft County,MI,26,16,17,21
26155,Shiawassee County,MI,26,461,472,491
26157,Tuscola County,MI,26,467,471,488
26159,Van Buren County,MI,26,674,700,738
26161,Washtenaw County,MI,26,3008,3162,3305
26163,Wayne County,MI,26,31958,33251,34082
26165,Wexford County,MI,26,112,115,119
0,Statewide Unallocated,MN,27,180,147,209
27001,Aitkin County,MN,27,59,66,71
27003,Anoka County,MN,27,5023,5341,5753
27005,Becker County,MN,27,209,225,244
27007,Beltrami County,MN,27,336,350,376
27009,Benton County,MN,27,433,458,511
27011,Big Stone County,MN,27,40,51,68
27013,Blue Earth County,MN,27,1428,1494,1598
27015,Brown County,MN,27,137,144,173
27017,Carlton County,MN,27,209,214,239
27019,Carver County,MN,27,1186,1257,1351
27021,Cass County,MN,27,108,117,125
27023,Chippewa County,MN,27,159,169,192
27025,Chisago County,MN,27,351,392,444
27027,Clay County,MN,27,1002,1131,1261
27029,Clearwater County,MN,27,21,24,26
27031,Cook County,MN,27,6,6,6
27033,Cottonwood County,MN,27,204,209,219
27035,Crow Wing County,MN,27,341,373,433
27037,Dakota County,MN,27,6447,6767,7125
27039,Dodge County,MN,27,161,181,199
27041,Douglas County,MN,27,185,200,249
27043,Faribault County,MN,27,118,127,132
27045,Fillmore County,MN,27,88,92,108
27047,Freeborn County,MN,27,423,454,516
27049,Goodhue County,MN,27,271,296,330
27051,Grant County,MN,27,56,57,58
27053,Hennepin County,MN,27,24155,24788,25857
27055,Houston County,MN,27,86,93,110
27057,Hubbard County,MN,27,47,53,82
27059,Isanti County,MN,27,197,208,258
27061,Itasca County,MN,27,214,245,277
27063,Jackson County,MN,27,99,104,133
27065,Kanabec County,MN,27,73,85,105
27067,Kandiyohi County,MN,27,855,888,931
27069,Kittson County,MN,27,10,12,12
27071,Koochiching County,MN,27,92,96,105
27073,Lac Qui Parle County,MN,27,23,30,46
27075,Lake County,MN,27,42,47,53
27077,Lake of the Woods County,MN,27,14,18,20
27079,Le Sueur County,MN,27,405,428,444
27081,Lincoln County,MN,27,72,81,102
27083,Lyon County,MN,27,568,599,646
27085,McLeod County,MN,27,383,416,446
27087,Mahnomen County,MN,27,37,41,45
27089,Marshall County,MN,27,44,48,49
27091,Martin County,MN,27,248,264,319
27093,Meeker County,MN,27,126,146,177
27095,Mille Lacs County,MN,27,115,128,145
27097,Morrison County,MN,27,142,170,203
27099,Mower County,MN,27,1211,1234,1286
27101,Murray County,MN,27,146,147,154
27103,Nicollet County,MN,27,456,476,499
27105,Nobles County,MN,27,1891,1906,1931
27107,Norman County,MN,27,48,48,51
27109,Olmsted County,MN,27,2110,2176,2287
27111,Otter Tail County,MN,27,320,339,392
27113,Pennington County,MN,27,101,103,112
27115,Pine County,MN,27,167,180,281
27117,Pipestone County,MN,27,198,202,212
27119,Polk County,MN,27,225,244,273
27121,Pope County,MN,27,69,74,88
27123,Ramsey County,MN,27,9646,10060,10492
27125,Red Lake County,MN,27,33,36,39
27127,Redwood County,MN,27,76,84,140
27129,Renville County,MN,27,98,107,128
27131,Rice County,MN,27,1229,1261,1301
27133,Rock County,MN,27,115,133,152
27135,Roseau County,MN,27,84,104,116
27137,St. Louis County,MN,27,1001,1145,1352
27139,Scott County,MN,27,2180,2254,2426
27141,Sherburne County,MN,27,968,1015,1093
27143,Sibley County,MN,27,150,157,179
27145,Stearns County,MN,27,3444,3558,3770
27147,Steele County,MN,27,469,496,521
27149,Stevens County,MN,27,73,86,93
27151,Swift County,MN,27,69,94,114
27153,Todd County,MN,27,457,468,479
27155,Traverse County,MN,27,24,29,30
27157,Wabasha County,MN,27,133,151,174
27159,Wadena County,MN,27,52,59,65
27161,Waseca County,MN,27,320,392,532
27163,Washington County,MN,27,3235,3384,3573
27165,Watonwan County,MN,27,451,473,505
27167,Wilkin County,MN,27,51,55,55
27169,Winona County,MN,27,583,677,850
27171,Wright County,MN,27,1354,1439,1533
27173,Yellow Medicine County,MN,27,113,132,158
0,Statewide Unallocated,MS,28,0,0,0
28001,Adams County,MS,28,823,862,919
28003,Alcorn County,MS,28,677,729,773
28005,Amite County,MS,28,285,291,311
28007,Attala County,MS,28,598,619,641
28009,Benton County,MS,28,201,206,219
28011,Bolivar County,MS,28,1647,1708,1794
28013,Calhoun County,MS,28,486,502,506
28015,Carroll County,MS,28,297,303,312
28017,Chickasaw County,MS,28,610,621,655
28019,Choctaw County,MS,28,162,174,179
28021,Claiborne County,MS,28,443,447,452
28023,Clarke County,MS,28,490,508,535
28025,Clay County,MS,28,505,544,578
28027,Coahoma County,MS,28,1042,1072,1123
28029,Copiah County,MS,28,1130,1136,1162
28031,Covington County,MS,28,738,774,805
28033,DeSoto County,MS,28,4911,5154,5411
28035,Forrest County,MS,28,2232,2277,2390
28037,Franklin County,MS,28,181,182,189
28039,George County,MS,28,711,729,749
28041,Greene County,MS,28,314,326,345
28043,Grenada County,MS,28,980,1011,1061
28045,Hancock County,MS,28,515,538,561
28047,Harrison County,MS,28,3490,3619,3732
28049,Hinds County,MS,28,6678,6816,6974
28051,Holmes County,MS,28,1062,1075,1092
28053,Humphreys County,MS,28,349,362,373
28055,Issaquena County,MS,28,98,98,103
28057,Itawamba County,MS,28,635,690,762
28059,Jackson County,MS,28,3158,3290,3388
28061,Jasper County,MS,28,506,523,554
28063,Jefferson County,MS,28,225,232,242
28065,Jefferson Davis County,MS,28,308,313,325
28067,Jones County,MS,28,2222,2293,2420
28069,Kemper County,MS,28,277,281,286
28071,Lafayette County,MS,28,1750,1939,2084
28073,Lamar County,MS,28,1515,1536,1631
28075,Lauderdale County,MS,28,1863,1948,1999
28077,Lawrence County,MS,28,413,420,425
28079,Leake County,MS,28,908,925,939
28081,Lee County,MS,28,2336,2460,2606
28083,Leflore County,MS,28,1267,1320,1369
28085,Lincoln County,MS,28,1005,1024,1067
28087,Lowndes County,MS,28,1320,1364,1399
28089,Madison County,MS,28,3057,3134,3208
28091,Marion County,MS,28,801,823,841
28093,Marshall County,MS,28,998,1052,1076
28095,Monroe County,MS,28,1098,1144,1188
28097,Montgomery County,MS,28,423,437,455
28099,Neshoba County,MS,28,1463,1497,1536
28101,Newton County,MS,28,697,730,757
28103,Noxubee County,MS,28,531,539,543
28105,Oktibbeha County,MS,28,1584,1691,1750
28107,Panola County,MS,28,1329,1365,1440
28109,Pearl River County,MS,28,790,822,865
28111,Perry County,MS,28,351,374,407
28113,Pike County,MS,28,1171,1185,1212
28115,Pontotoc County,MS,28,1111,1163,1234
28117,Prentiss County,MS,28,679,735,811
28119,Quitman County,MS,28,351,354,374
28121,Rankin County,MS,28,3003,3075,3190
28123,Scott County,MS,28,1125,1141,1164
28125,Sharkey County,MS,28,250,250,263
28127,Simpson County,MS,28,962,993,1011
28129,Smith County,MS,28,492,509,523
28131,Stone County,MS,28,335,341,355
28133,Sunflower County,MS,28,1309,1338,1417
28135,Tallahatchie County,MS,28,673,703,754
28137,Tate County,MS,28,880,914,951
28139,Tippah County,MS,28,567,611,642
28141,Tishomingo County,MS,28,590,628,658
28143,Tunica County,MS,28,457,463,479
28145,Union County,MS,28,910,952,978
28147,Walthall County,MS,28,576,579,593
28149,Warren County,MS,28,1341,1354,1381
28151,Washington County,MS,28,2077,2123,2179
28153,Wayne County,MS,28,861,863,877
28155,Webster County,MS,28,315,321,331
28157,Wilkinson County,MS,28,284,290,302
28159,Winston County,MS,28,709,717,724
28161,Yalobusha County,MS,28,389,405,417
28163,Yazoo County,MS,28,982,1009,1038
0,Statewide Unallocated,MO,29,0,0,0
29001,Adair County,MO,29,267,292,319
29003,Andrew County,MO,29,149,180,221
29005,Atchison County,MO,29,37,41,44
29007,Audrain County,MO,29,313,344,405
29009,Barry County,MO,29,378,409,434
29011,Barton County,MO,29,115,145,166
29013,Bates County,MO,29,78,82,99
29015,Benton County,MO,29,162,180,245
29017,Bollinger County,MO,29,156,250,311
29019,Boone County,MO,29,3473,4071,4403
29021,Buchanan County,MO,29,1414,1547,1750
29023,Butler County,MO,29,417,484,559
29025,Caldwell County,MO,29,49,56,78
29027,Callaway County,MO,29,428,506,580
29029,Camden County,MO,29,596,683,809
29031,Cape Girardeau County,MO,29,1064,1276,1501
29033,Carroll County,MO,29,118,126,134
29035,Carter County,MO,29,42,50,77
29037,Cass County,MO,29,1138,1255,1389
29039,Cedar County,MO,29,60,70,87
29041,Chariton County,MO,29,36,41,44
29043,Christian County,MO,29,816,1025,1235
29045,Clark County,MO,29,50,54,60
29047,Clay County,MO,29,1493,1608,1724
29049,Clinton County,MO,29,158,179,196
29051,Cole County,MO,29,1010,1198,1374
29053,Cooper County,MO,29,286,335,377
29055,Crawford County,MO,29,217,249,349
29057,Dade County,MO,29,34,41,48
29059,Dallas County,MO,29,122,147,167
29061,Daviess County,MO,29,44,66,86
29063,DeKalb County,MO,29,80,93,112
29065,Dent County,MO,29,55,84,120
29067,Douglas County,MO,29,118,137,164
29069,Dunklin County,MO,29,566,636,744
29071,Franklin County,MO,29,1157,1329,1529
29073,Gasconade County,MO,29,97,135,154
29075,Gentry County,MO,29,101,108,120
29077,Greene County,MO,29,3904,4660,5386
29079,Grundy County,MO,29,90,130,170
29081,Harrison County,MO,29,85,94,100
29083,Henry County,MO,29,129,145,162
29085,Hickory County,MO,29,66,72,87
29087,Holt County,MO,29,70,72,75
29089,Howard County,MO,29,129,147,162
29091,Howell County,MO,29,329,396,505
29093,Iron County,MO,29,41,43,47
29095,Jackson County (including other portions of Kansas City),MO,29,15722,16619,17609
29097,Jasper County,MO,29,2676,3110,3521
29099,Jefferson County,MO,29,3064,3425,3840
29101,Johnson County,MO,29,699,853,984
29103,Knox County,MO,29,42,45,48
29105,Laclede County,MO,29,326,402,513
29107,Lafayette County,MO,29,271,320,440
29109,Lawrence County,MO,29,393,441,524
29111,Lewis County,MO,29,65,69,73
29113,Lincoln County,MO,29,621,666,711
29115,Linn County,MO,29,48,48,62
29117,Livingston County,MO,29,338,351,380
29119,McDonald County,MO,29,998,1016,1043
29121,Macon County,MO,29,85,104,144
29123,Madison County,MO,29,199,238,271
29125,Maries County,MO,29,50,59,69
29127,Marion County,MO,29,545,595,628
29129,Mercer County,MO,29,24,27,28
29131,Miller County,MO,29,295,355,442
29133,Mississippi County,MO,29,245,263,284
29135,Moniteau County,MO,29,205,225,277
29137,Monroe County,MO,29,76,82,86
29139,Montgomery County,MO,29,58,67,79
29141,Morgan County,MO,29,152,199,299
29143,New Madrid County,MO,29,445,479,507
29145,Newton County,MO,29,1132,1214,1347
29147,Nodaway County,MO,29,519,570,606
29149,Oregon County,MO,29,64,80,97
29151,Osage County,MO,29,92,109,127
29153,Ozark County,MO,29,62,82,112
29155,Pemiscot County,MO,29,375,425,466
29157,Perry County,MO,29,441,516,575
29159,Pettis County,MO,29,847,894,1004
29161,Phelps County,MO,29,265,338,411
29163,Pike County,MO,29,155,189,226
29165,Platte County,MO,29,526,571,631
29167,Polk County,MO,29,339,390,463
29169,Pulaski County,MO,29,415,460,556
29171,Putnam County,MO,29,28,30,32
29173,Ralls County,MO,29,120,134,140
29175,Randolph County,MO,29,148,182,217
29177,Ray County,MO,29,133,140,156
29179,Reynolds County,MO,29,26,26,32
29181,Ripley County,MO,29,104,132,139
29183,St. Charles County,MO,29,6140,6660,7150
29185,St. Clair County,MO,29,29,33,42
29186,Ste. Genevieve County,MO,29,131,151,179
29187,St. Francois County,MO,29,1298,1606,1913
29189,St. Louis County,MO,29,19741,20785,21705
29195,Saline County,MO,29,585,617,665
29197,Schuyler County,MO,29,20,22,22
29199,Scotland County,MO,29,21,23,28
29201,Scott County,MO,29,684,746,814
29203,Shannon County,MO,29,59,67,84
29205,Shelby County,MO,29,51,56,59
29207,Stoddard County,MO,29,319,358,445
29209,Stone County,MO,29,311,348,395
29211,Sullivan County,MO,29,181,184,185
29213,Taney County,MO,29,960,1050,1127
29215,Texas County,MO,29,154,197,278
29217,Vernon County,MO,29,106,127,154
29219,Warren County,MO,29,358,402,441
29221,Washington County,MO,29,267,298,339
29223,Wayne County,MO,29,102,145,180
29225,Webster County,MO,29,285,379,521
29227,Worth County,MO,29,15,18,19
29229,Wright County,MO,29,108,147,248
29510,City of St. Louis,MO,29,6269,6470,6702
0,Statewide Unallocated,MT,30,0,0,0
30001,Beaverhead County,MT,30,72,74,76
30003,Big Horn County,MT,30,727,773,832
30005,Blaine County,MT,30,15,15,16
30007,Broadwater County,MT,30,16,17,17
30009,Carbon County,MT,30,93,100,107
30011,Carter County,MT,30,0,0,0
30013,Cascade County,MT,30,373,444,526
30015,Chouteau County,MT,30,11,15,18
30017,Custer County,MT,30,69,79,102
30019,Daniels County,MT,30,3,3,3
30021,Dawson County,MT,30,52,59,67
30023,Deer Lodge County,MT,30,80,87,113
30025,Fallon County,MT,30,4,4,5
30027,Fergus County,MT,30,38,53,55
30029,Flathead County,MT,30,684,730,863
30031,Gallatin County,MT,30,1111,1153,1204
30033,Garfield County,MT,30,15,16,16
30035,Glacier County,MT,30,143,166,182
30037,Golden Valley County,MT,30,3,3,3
30039,Granite County,MT,30,21,22,22
30041,Hill County,MT,30,98,111,131
30043,Jefferson County,MT,30,41,45,55
30045,Judith Basin County,MT,30,6,6,6
30047,Lake County,MT,30,222,241,251
30049,Lewis and Clark County,MT,30,207,209,223
30051,Liberty County,MT,30,8,15,16
30053,Lincoln County,MT,30,93,103,105
30055,McCone County,MT,30,14,15,19
30057,Madison County,MT,30,95,96,97
30059,Meagher County,MT,30,4,9,25
30061,Mineral County,MT,30,2,2,2
30063,Missoula County,MT,30,445,473,571
30065,Musselshell County,MT,30,19,23,33
30067,Park County,MT,30,67,76,88
30069,Petroleum County,MT,30,0,0,0
30071,Phillips County,MT,30,114,114,117
30073,Pondera County,MT,30,16,17,21
30075,Powder River County,MT,30,2,2,3
30077,Powell County,MT,30,10,10,10
30079,Prairie County,MT,30,1,1,1
30081,Ravalli County,MT,30,113,115,126
30083,Richland County,MT,30,64,70,73
30085,Roosevelt County,MT,30,62,86,151
30087,Rosebud County,MT,30,355,434,584
30089,Sanders County,MT,30,41,42,45
30091,Sheridan County,MT,30,5,6,9
30093,Silver Bow County,MT,30,131,160,210
30095,Stillwater County,MT,30,40,49,51
30097,Sweet Grass County,MT,30,34,36,37
30099,Teton County,MT,30,18,19,20
30101,Toole County,MT,30,57,64,70
30103,Treasure County,MT,30,3,3,3
30105,Valley County,MT,30,51,51,60
30107,Wheatland County,MT,30,3,6,9
30109,Wibaux County,MT,30,8,8,9
30111,Yellowstone County,MT,30,2284,2491,2841
0,Statewide Unallocated,NE,31,2,2,2
31001,Adams County,NE,31,430,458,508
31003,Antelope County,NE,31,28,36,55
31005,Arthur County,NE,31,1,1,1
31007,Banner County,NE,31,2,2,2
31009,Blaine County,NE,31,0,0,0
31011,Boone County,NE,31,32,45,63
31013,Box Butte County,NE,31,31,42,53
31015,Boyd County,NE,31,10,12,17
31017,Brown County,NE,31,5,10,24
31019,Buffalo County,NE,31,759,867,966
31021,Burt County,NE,31,69,72,75
31023,Butler County,NE,31,96,100,107
31025,Cass County,NE,31,269,286,304
31027,Cedar County,NE,31,53,71,73
31029,Chase County,NE,31,16,16,20
31031,Cherry County,NE,31,35,37,45
31033,Cheyenne County,NE,31,30,31,36
31035,Clay County,NE,31,63,64,68
31037,Colfax County,NE,31,732,743,760
31039,Cuming County,NE,31,95,105,121
31041,Custer County,NE,31,76,79,81
31043,Dakota County,NE,31,2053,2081,2150
31045,Dawes County,NE,31,91,108,114
31047,Dawson County,NE,31,1024,1046,1067
31049,Deuel County,NE,31,3,3,4
31051,Dixon County,NE,31,67,75,84
31053,Dodge County,NE,31,940,993,1084
31055,Douglas County,NE,31,13919,14448,15184
31057,Dundy County,NE,31,9,10,11
31059,Fillmore County,NE,31,34,46,52
31061,Franklin County,NE,31,20,20,23
31063,Frontier County,NE,31,6,6,7
31065,Furnas County,NE,31,28,30,34
31067,Gage County,NE,31,140,163,201
31069,Garden County,NE,31,8,9,9
31071,Garfield County,NE,31,6,6,7
31073,Gosper County,NE,31,24,30,33
31075,Grant County,NE,31,0,0,1
31077,Greeley County,NE,31,13,18,22
31079,Hall County,NE,31,1885,1917,1959
31081,Hamilton County,NE,31,107,110,121
31083,Harlan County,NE,31,8,8,16
31085,Hayes County,NE,31,0,0,0
31087,Hitchcock County,NE,31,2,2,4
31089,Holt County,NE,31,25,35,50
31091,Hooker County,NE,31,6,7,7
31093,Howard County,NE,31,65,71,89
31095,Jefferson County,NE,31,23,26,29
31097,Johnson County,NE,31,28,33,40
31099,Kearney County,NE,31,118,126,137
31101,Keith County,NE,31,48,51,60
31103,Keya Paha County,NE,31,1,2,4
31105,Kimball County,NE,31,15,15,15
31107,Knox County,NE,31,82,90,132
31109,Lancaster County,NE,31,4385,5086,5681
31111,Lincoln County,NE,31,334,343,357
31113,Logan County,NE,31,5,6,6
31115,Loup County,NE,31,2,2,3
31117,McPherson County,NE,31,6,6,6
31119,Madison County,NE,31,642,713,780
31121,Merrick County,NE,31,75,78,81
31123,Morrill County,NE,31,67,71,75
31125,Nance County,NE,31,14,17,25
31127,Nemaha County,NE,31,97,108,116
31129,Nuckolls County,NE,31,11,13,13
31131,Otoe County,NE,31,125,130,137
31133,Pawnee County,NE,31,12,13,15
31135,Perkins County,NE,31,31,32,33
31137,Phelps County,NE,31,79,89,102
31139,Pierce County,NE,31,70,83,99
31141,Platte County,NE,31,896,958,1019
31143,Polk County,NE,31,34,43,51
31145,Red Willow County,NE,31,19,21,25
31147,Richardson County,NE,31,38,47,51
31149,Rock County,NE,31,19,33,37
31151,Saline County,NE,31,646,664,695
31153,Sarpy County,NE,31,2950,3120,3381
31155,Saunders County,NE,31,259,313,405
31157,Scotts Bluff County,NE,31,371,387,405
31159,Seward County,NE,31,173,187,206
31161,Sheridan County,NE,31,31,38,47
31163,Sherman County,NE,31,18,19,23
31165,Sioux County,NE,31,6,7,7
31167,Stanton County,NE,31,34,35,39
31169,Thayer County,NE,31,27,28,29
31171,Thomas County,NE,31,5,5,5
31173,Thurston County,NE,31,236,240,245
31175,Valley County,NE,31,20,25,30
31177,Washington County,NE,31,180,190,244
31179,Wayne County,NE,31,56,78,121
31181,Webster County,NE,31,14,14,15
31183,Wheeler County,NE,31,1,1,1
31185,York County,NE,31,120,135,148
0,Statewide Unallocated,NV,32,0,0,0
32001,Churchill County,NV,32,113,113,137
32003,Clark County,NV,32,61237,62650,64160
32005,Douglas County,NV,32,260,269,292
32007,Elko County,NV,32,860,879,904
32009,Esmeralda County,NV,32,0,0,0
32011,Eureka County,NV,32,9,10,10
32013,Humboldt County,NV,32,115,117,118
32015,Lander County,NV,32,65,67,70
32017,Lincoln County,NV,32,6,6,7
32019,Lyon County,NV,32,360,374,407
32021,Mineral County,NV,32,12,13,13
32023,Nye County,NV,32,481,490,495
32027,Pershing County,NV,32,20,21,21
32029,Storey County,NV,32,8,9,9
32031,Washoe County,NV,32,7581,7981,8585
32033,White Pine County,NV,32,32,46,52
32510,Carson City,NV,32,408,408,494
0,Statewide Unallocated,NH,33,4,3,6
33001,Belknap County,NH,33,126,133,145
33003,Carroll County,NH,33,111,116,119
33005,Cheshire County,NH,33,135,141,142
33007,Coos County,NH,33,20,21,21
33009,Grafton County,NH,33,118,127,134
33011,Hillsborough County,NH,33,4105,4196,4294
33013,Merrimack County,NH,33,516,534,558
33015,Rockingham County,NH,33,1846,1919,1975
33017,Strafford County,NH,33,418,457,502
33019,Sullivan County,NH,33,48,49,51
0,Statewide Unallocated,NJ,34,308,311,330
34001,Atlantic County,NJ,34,3798,3887,3965
34003,Bergen County,NJ,34,21788,21966,22168
34005,Burlington County,NJ,34,6559,6716,6930
34007,Camden County,NJ,34,9311,9476,9707
34009,Cape May County,NJ,34,933,963,997
34011,Cumberland County,NJ,34,3619,3688,3735
34013,Essex County,NJ,34,20505,20657,20833
34015,Gloucester County,NJ,34,3809,4058,4313
34017,Hudson County,NJ,34,20261,20371,20482
34019,Hunterdon County,NJ,34,1229,1256,1286
34021,Mercer County,NJ,34,8406,8491,8567
34023,Middlesex County,NJ,34,18586,18842,19089
34025,Monmouth County,NJ,34,10926,11190,11500
34027,Morris County,NJ,34,7569,7628,7742
34029,Ocean County,NJ,34,11462,11743,12241
34031,Passaic County,NJ,34,18499,18661,18822
34033,Salem County,NJ,34,994,1014,1044
34035,Somerset County,NJ,34,5462,5558,5691
34037,Sussex County,NJ,34,1412,1425,1452
34039,Union County,NJ,34,17212,17315,17440
34041,Warren County,NJ,34,1408,1418,1428
0,Statewide Unallocated,NM,35,1321,1327,1361
35001,Bernalillo County,NM,35,5947,6056,6206
35003,Catron County,NM,35,9,9,9
35005,Chaves County,NM,35,815,947,1028
35006,Cibola County,NM,35,397,403,406
35007,Colfax County,NM,35,23,23,27
35009,Curry County,NM,35,706,724,740
35011,De Baca County,NM,35,0,1,1
35013,Dona Ana County,NM,35,2950,3026,3129
35015,Eddy County,NM,35,578,624,694
35017,Grant County,NM,35,87,99,108
35019,Guadalupe County,NM,35,32,32,34
35021,Harding County,NM,35,2,2,2
35023,Hidalgo County,NM,35,98,98,99
35025,Lea County,NM,35,1198,1261,1327
35027,Lincoln County,NM,35,175,177,189
35028,Los Alamos County,NM,35,27,29,31
35029,Luna County,NM,35,339,357,401
35031,McKinley County,NM,35,4240,4266,4292
35033,Mora County,NM,35,6,7,7
35035,Otero County,NM,35,227,238,247
35037,Quay County,NM,35,64,69,73
35039,Rio Arriba County,NM,35,369,374,384
35041,Roosevelt County,NM,35,210,230,267
35043,Sandoval County,NM,35,1262,1289,1313
35045,San Juan County,NM,35,3214,3233,3262
35047,San Miguel County,NM,35,87,91,94
35049,Santa Fe County,NM,35,864,898,942
35051,Sierra County,NM,35,38,39,42
35053,Socorro County,NM,35,78,78,89
35055,Taos County,NM,35,118,124,129
35057,Torrance County,NM,35,63,64,65
35059,Union County,NM,35,31,31,31
35061,Valencia County,NM,35,526,532,550
0,Statewide Unallocated,NY,36,69,69,69
1,New York City Unallocated/Probable,NY,36,0,0,0
36001,Albany County,NY,36,2831,2915,3016
36003,Allegany County,NY,36,92,94,98
36005,Bronx County,NY,36,51912,52235,52578
36007,Broome County,NY,36,1357,1418,1465
36009,Cattaraugus County,NY,36,229,241,254
36011,Cayuga County,NY,36,183,190,199
36013,Chautauqua County,NY,36,475,515,537
36015,Chemung County,NY,36,208,251,330
36017,Chenango County,NY,36,235,245,248
36019,Clinton County,NY,36,152,153,154
36021,Columbia County,NY,36,575,577,581
36023,Cortland County,NY,36,103,128,159
36025,Delaware County,NY,36,123,128,130
36027,Dutchess County,NY,36,4928,4986,5059
36029,Erie County,NY,36,10266,10637,10999
36031,Essex County,NY,36,148,151,160
36033,Franklin County,NY,36,59,63,65
36035,Fulton County,NY,36,312,318,332
36037,Genesee County,NY,36,301,307,314
36039,Greene County,NY,36,314,318,319
36041,Hamilton County,NY,36,14,14,15
36043,Herkimer County,NY,36,308,313,321
36045,Jefferson County,NY,36,154,157,163
36047,Kings County,NY,36,65626,66197,67136
36049,Lewis County,NY,36,49,50,50
36051,Livingston County,NY,36,189,196,201
36053,Madison County,NY,36,474,478,487
36055,Monroe County,NY,36,5572,5727,5894
36057,Montgomery County,NY,36,215,218,227
36059,Nassau County,NY,36,45193,45711,46218
36061,New York County,NY,36,32426,32677,33070
36063,Niagara County,NY,36,1650,1685,1724
36065,Oneida County,NY,36,2302,2347,2375
36067,Onondaga County,NY,36,3983,4081,4220
36069,Ontario County,NY,36,405,439,461
36071,Orange County,NY,36,11515,11635,11812
36073,Orleans County,NY,36,314,321,323
36075,Oswego County,NY,36,325,388,447
36077,Otsego County,NY,36,268,314,332
36079,Putnam County,NY,36,1531,1557,1574
36081,Queens County,NY,36,70625,71111,71682
36083,Rensselaer County,NY,36,859,879,899
36085,Richmond County,NY,36,15420,15582,15730
36087,Rockland County,NY,36,14396,14547,14823
36089,St. Lawrence County,NY,36,296,304,318
36091,Saratoga County,NY,36,889,961,998
36093,Schenectady County,NY,36,1310,1356,1380
36095,Schoharie County,NY,36,73,78,83
36097,Schuyler County,NY,36,28,32,38
36099,Seneca County,NY,36,102,104,105
36101,Steuben County,NY,36,320,326,350
36103,Suffolk County,NY,36,45258,45683,46061
36105,Sullivan County,NY,36,1543,1553,1571
36107,Tioga County,NY,36,212,219,224
36109,Tompkins County,NY,36,332,381,397
36111,Ulster County,NY,36,2201,2218,2242
36113,Warren County,NY,36,326,348,360
36115,Washington County,NY,36,270,284,287
36117,Wayne County,NY,36,291,303,310
36119,Westchester County,NY,36,37246,37531,37801
36121,Wyoming County,NY,36,126,128,132
36123,Yates County,NY,36,62,62,62
0,Statewide Unallocated,NC,37,1166,1166,1166
37001,Alamance County,NC,37,3391,3558,3728
37003,Alexander County,NC,37,439,471,485
37005,Alleghany County,NC,37,207,217,220
37007,Anson County,NC,37,480,508,552
37009,Ashe County,NC,37,225,240,248
37011,Avery County,NC,37,222,288,324
37013,Beaufort County,NC,37,670,782,849
37015,Bertie County,NC,37,475,512,551
37017,Bladen County,NC,37,763,799,820
37019,Brunswick County,NC,37,1433,1478,1529
37021,Buncombe County,NC,37,2622,2738,2861
37023,Burke County,NC,37,1900,1962,2025
37025,Cabarrus County,NC,37,3413,3588,3761
37027,Caldwell County,NC,37,1477,1519,1560
37029,Camden County,NC,37,101,107,109
37031,Carteret County,NC,37,546,579,610
37033,Caswell County,NC,37,257,272,317
37035,Catawba County,NC,37,2712,2825,2972
37037,Chatham County,NC,37,1541,1568,1598
37039,Cherokee County,NC,37,487,529,573
37041,Chowan County,NC,37,251,274,311
37043,Clay County,NC,37,96,102,112
37045,Cleveland County,NC,37,1689,1830,2022
37047,Columbus County,NC,37,1179,1258,1309
37049,Craven County,NC,37,1055,1141,1267
37051,Cumberland County,NC,37,4416,4714,5065
37053,Currituck County,NC,37,121,136,166
37055,Dare County,NC,37,249,253,261
37057,Davidson County,NC,37,2298,2441,2598
37059,Davie County,NC,37,498,518,531
37061,Duplin County,NC,37,2098,2121,2139
37063,Durham County,NC,37,7114,7307,7506
37065,Edgecombe County,NC,37,1071,1171,1272
37067,Forsyth County,NC,37,6404,6617,6814
37069,Franklin County,NC,37,1109,1143,1184
37071,Gaston County,NC,37,4304,4546,4840
37073,Gates County,NC,37,98,108,127
37075,Graham County,NC,37,78,113,122
37077,Granville County,NC,37,1589,1640,1684
37079,Greene County,NC,37,457,478,502
37081,Guilford County,NC,37,7281,7673,8124
37083,Halifax County,NC,37,900,922,963
37085,Harnett County,NC,37,1770,1861,2057
37087,Haywood County,NC,37,527,555,580
37089,Henderson County,NC,37,1750,1825,1902
37091,Hertford County,NC,37,591,638,691
37093,Hoke County,NC,37,911,975,1066
