countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
29183,St. Charles County,MO,29,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109
29185,St. Clair County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29186,Ste. Genevieve County,MO,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29187,St. Francois County,MO,29,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7
29189,St. Louis County,MO,29,736,737,737,737,741,741,741,742,744,753,756,756,756,756,763
29195,Saline County,MO,29,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9
29197,Schuyler County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,Scotland County,MO,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29201,Scott County,MO,29,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
29203,Shannon County,MO,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29205,Shelby County,MO,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29207,Stoddard County,MO,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
29209,Stone County,MO,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29211,Sullivan County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,Taney County,MO,29,14,14,14,15,19,22,22,22,22,22,22,22,22,22,22
29215,Texas County,MO,29,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
29217,Vernon County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29219,Warren County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29221,Washington County,MO,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29223,Wayne County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,Webster County,MO,29,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
29227,Worth County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,Wright County,MO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29510,City of St. Louis,MO,29,187,187,187,187,195,195,195,195,195,196,196,196,196,196,196
0,Statewide Unallocated,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30001,Beaverhead County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30003,Big Horn County,MT,30,16,16,16,16,16,16,17,17,17,17,19,19,19,21,21
30005,Blaine County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30007,Broadwater County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,Carbon County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30011,Carter County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,Cascade County,MT,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30015,Chouteau County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,Custer County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30019,Daniels County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30021,Dawson County,MT,30,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
30023,Deer Lodge County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,Fallon County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,Fergus County,MT,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
30029,Flathead County,MT,30,7,7,7,9,9,9,9,9,9,9,13,13,13,13,13
30031,Gallatin County,MT,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30033,Garfield County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,Glacier County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30037,Golden Valley County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,Granite County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30041,Hill County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
30043,Jefferson County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30045,Judith Basin County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30047,Lake County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30049,Lewis and Clark County,MT,30,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30051,Liberty County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30053,Lincoln County,MT,30,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
30055,McCone County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30057,Madison County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30059,Meagher County,MT,30,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
30061,Mineral County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,Missoula County,MT,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30065,Musselshell County,MT,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
30067,Park County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30069,Petroleum County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,Phillips County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,Pondera County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,Powder River County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,Powell County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30079,Prairie County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,Ravalli County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30083,Richland County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30085,Roosevelt County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30087,Rosebud County,MT,30,2,5,5,5,5,5,5,5,5,6,6,6,7,7,7
30089,Sanders County,MT,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
30091,Sheridan County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,Silver Bow County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30095,Stillwater County,MT,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30097,Sweet Grass County,MT,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30099,Teton County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,Toole County,MT,30,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
30103,Treasure County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,Valley County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,Wheatland County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30109,Wibaux County,MT,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,Yellowstone County,MT,30,43,43,45,46,47,48,48,49,50,50,50,51,51,52,54
0,Statewide Unallocated,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31001,Adams County,NE,31,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
31003,Antelope County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31005,Arthur County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,Banner County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,Blaine County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,Boone County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31013,Box Butte County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015,Boyd County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,Brown County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,Buffalo County,NE,31,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
31021,Burt County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31023,Butler County,NE,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
31025,Cass County,NE,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31027,Cedar County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,Chase County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,Cherry County,NE,31,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4
31033,Cheyenne County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,Clay County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,Colfax County,NE,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31039,Cuming County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,Custer County,NE,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31043,Dakota County,NE,31,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
31045,Dawes County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,Dawson County,NE,31,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
31049,Deuel County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,Dixon County,NE,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31053,Dodge County,NE,31,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
31055,Douglas County,NE,31,160,160,161,161,161,161,161,161,169,173,173,173,173,173,173
31057,Dundy County,NE,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
31059,Fillmore County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31061,Franklin County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,Frontier County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,Furnas County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31067,Gage County,NE,31,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
31069,Garden County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,Garfield County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,Gosper County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31075,Grant County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,Greeley County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,Hall County,NE,31,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47
31081,Hamilton County,NE,31,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
31083,Harlan County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,Hayes County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,Hitchcock County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,Holt County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31091,Hooker County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,Howard County,NE,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31095,Jefferson County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,Johnson County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,Kearney County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31101,Keith County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103,Keya Paha County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,Kimball County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,Knox County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31109,Lancaster County,NE,31,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
31111,Lincoln County,NE,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31113,Logan County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,Loup County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,McPherson County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,Madison County,NE,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31121,Merrick County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31123,Morrill County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,Nance County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,Nemaha County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,Nuckolls County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,Otoe County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31133,Pawnee County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,Perkins County,NE,31,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9
31137,Phelps County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31139,Pierce County,NE,31,3,3,4,4,4,4,4,4,4,4,7,7,7,7,7
31141,Platte County,NE,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31143,Polk County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31145,Red Willow County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31147,Richardson County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31149,Rock County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,Saline County,NE,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31153,Sarpy County,NE,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
31155,Saunders County,NE,31,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
31157,Scotts Bluff County,NE,31,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
31159,Seward County,NE,31,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
31161,Sheridan County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,Sherman County,NE,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31165,Sioux County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,Stanton County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,Thayer County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31171,Thomas County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,Thurston County,NE,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
31175,Valley County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,Washington County,NE,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
31179,Wayne County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181,Webster County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31183,Wheeler County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,York County,NE,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0,Statewide Unallocated,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,Churchill County,NV,32,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
32003,Clark County,NV,32,1126,1157,1157,1190,1203,1205,1206,1206,1223,1240,1249,1259,1259,1262,1287
32005,Douglas County,NV,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32007,Elko County,NV,32,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7
32009,Esmeralda County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,Eureka County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32013,Humboldt County,NV,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32015,Lander County,NV,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32017,Lincoln County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,Lyon County,NV,32,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
32021,Mineral County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,Nye County,NV,32,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
32027,Pershing County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029,Storey County,NV,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,Washoe County,NV,32,139,139,139,142,142,143,146,146,147,147,147,147,147,149,149
32033,White Pine County,NV,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32510,Carson City,NV,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,Statewide Unallocated,NH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,Belknap County,NH,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33003,Carroll County,NH,33,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
33005,Cheshire County,NH,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33007,Coos County,NH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,Grafton County,NH,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33011,Hillsborough County,NH,33,286,286,286,286,286,287,287,287,287,288,288,288,288,288,288
33013,Merrimack County,NH,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
33015,Rockingham County,NH,33,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101
33017,Strafford County,NH,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
33019,Sullivan County,NH,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Statewide Unallocated,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001,Atlantic County,NJ,34,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254
34003,Bergen County,NJ,34,2035,2035,2036,2036,2037,2038,2038,2038,2039,2040,2041,2041,2042,2042,2042
34005,Burlington County,NJ,34,481,481,482,482,482,483,483,483,485,485,486,487,488,489,490
34007,Camden County,NJ,34,590,592,592,593,593,593,594,594,595,595,596,596,597,598,600
34009,Cape May County,NJ,34,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
34011,Cumberland County,NJ,34,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157
34013,Essex County,NJ,34,2116,2117,2119,2119,2120,2120,2120,2121,2121,2121,2122,2122,2122,2122,2122
34015,Gloucester County,NJ,34,219,219,219,222,223,223,223,223,223,223,224,224,224,224,224
34017,Hudson County,NJ,34,1508,1508,1508,1509,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512
34019,Hunterdon County,NJ,34,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125
34021,Mercer County,NJ,34,630,631,631,631,631,632,632,632,633,633,633,634,634,634,634
34023,Middlesex County,NJ,34,1417,1417,1418,1418,1419,1419,1419,1420,1421,1422,1422,1422,1422,1422,1423
34025,Monmouth County,NJ,34,858,859,859,859,859,859,859,860,860,860,863,863,863,863,864
34027,Morris County,NJ,34,829,829,829,829,829,829,829,830,831,831,831,831,831,831,831
34029,Ocean County,NJ,34,1023,1026,1027,1030,1030,1030,1030,1030,1032,1034,1034,1036,1036,1037,1038
34031,Passaic County,NJ,34,1245,1247,1248,1248,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1251
34033,Salem County,NJ,34,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
34035,Somerset County,NJ,34,566,566,566,566,566,566,566,566,567,568,568,568,568,568,568
34037,Sussex County,NJ,34,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198
34039,Union County,NJ,34,1351,1351,1352,1352,1353,1354,1354,1354,1354,1354,1354,1354,1355,1355,1356
34041,Warren County,NJ,34,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
0,Statewide Unallocated,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35001,Bernalillo County,NM,35,158,159,159,160,160,160,161,161,162,163,164,165,167,167,168
35003,Catron County,NM,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35005,Chaves County,NM,35,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
35006,Cibola County,NM,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35007,Colfax County,NM,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35009,Curry County,NM,35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35011,De Baca County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana County,NM,35,43,44,45,45,47,48,48,48,51,51,51,51,51,51,51
35015,Eddy County,NM,35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35017,Grant County,NM,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35019,Guadalupe County,NM,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35021,Harding County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo County,NM,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35025,Lea County,NM,35,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19
35027,Lincoln County,NM,35,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
35028,Los Alamos County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,Luna County,NM,35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
35031,McKinley County,NM,35,243,243,243,243,246,247,249,249,249,250,250,251,251,251,252
35033,Mora County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,Otero County,NM,35,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
35037,Quay County,NM,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35039,Rio Arriba County,NM,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
35041,Roosevelt County,NM,35,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
35043,Sandoval County,NM,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39
35045,San Juan County,NM,35,191,192,192,192,192,193,194,194,194,194,194,194,194,194,194
35047,San Miguel County,NM,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,Santa Fe County,NM,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
35051,Sierra County,NM,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35053,Socorro County,NM,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35055,Taos County,NM,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
35057,Torrance County,NM,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35059,Union County,NM,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35061,Valencia County,NM,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,Statewide Unallocated,NY,36,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1,New York City Unallocated/Probable,NY,36,21,24,19,21,21,21,21,21,21,15,15,15,15,16,16
36001,Albany County,NY,36,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123
36003,Allegany County,NY,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36005,Bronx County,NY,36,4912,4913,4916,4917,4918,4918,4924,4927,4928,4929,4931,4931,4931,4936,4936
36007,Broome County,NY,36,82,83,83,83,83,84,84,84,84,85,85,85,85,85,85
36009,Cattaraugus County,NY,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36011,Cayuga County,NY,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36013,Chautauqua County,NY,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36015,Chemung County,NY,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36017,Chenango County,NY,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36019,Clinton County,NY,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36021,Columbia County,NY,36,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
36023,Cortland County,NY,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36025,Delaware County,NY,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36027,Dutchess County,NY,36,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154
36029,Erie County,NY,36,607,607,607,607,607,609,609,610,611,614,615,615,615,616,616
36031,Essex County,NY,36,6,6,7,7,7,9,9,9,9,10,10,10,11,11,11
36033,Franklin County,NY,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36035,Fulton County,NY,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
36037,Genesee County,NY,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36039,Greene County,NY,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
36041,Hamilton County,NY,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36043,Herkimer County,NY,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
36045,Jefferson County,NY,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36047,Kings County,NY,36,7290,7290,7290,7290,7293,7293,7297,7298,7298,7299,7299,7306,7306,7306,7306
36049,Lewis County,NY,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36051,Livingston County,NY,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36053,Madison County,NY,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
36055,Monroe County,NY,36,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258
36057,Montgomery County,NY,36,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
36059,Nassau County,NY,36,2198,2198,2198,2198,2198,2198,2198,2199,2199,2199,2199,2200,2200,2200,2200
36061,New York County,NY,36,3170,3170,3170,3172,3172,3172,3173,3175,3176,3176,3176,3176,3176,3177,3177
36063,Niagara County,NY,36,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
36065,Oneida County,NY,36,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
36067,Onondaga County,NY,36,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180
36069,Ontario County,NY,36,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
36071,Orange County,NY,36,409,409,410,410,410,410,410,410,410,410,410,410,411,411,411
36073,Orleans County,NY,36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
36075,Oswego County,NY,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36077,Otsego County,NY,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36079,Putnam County,NY,36,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
36081,Queens County,NY,36,7224,7228,7230,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231
36083,Rensselaer County,NY,36,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
36085,Richmond County,NY,36,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36087,Rockland County,NY,36,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509
36089,St. Lawrence County,NY,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
